player_id,player_name,team,games,minutes_pg,fgm_pg,fga_pg,fg_pct,ftm_pg,fta_pg,ft_pct,fgm_total,fga_total,ftm_total,fta_total,threes_pg,points_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,turnovers_pg
greenaj01,A.J. Green,MIL,78,29.102564102564102,3.358974358974359,7.923076923076923,0.42394822006472493,0.6794871794871795,0.7948717948717948,0.8548387096774194,262.0,618.0,53.0,62.0,2.9743589743589745,10.371794871794872,2.730769230769231,1.9487179487179487,0.5,0.10256410256410256,0.9615384615384616
lawsoaj01,A.J. Lawson,TOR,24,9.416666666666666,1.4166666666666667,3.25,0.4358974358974359,0.5833333333333334,0.75,0.7777777777777778,34.0,78.0,14.0,18.0,0.7916666666666666,4.208333333333333,1.7916666666666667,0.2916666666666667,0.5,0.16666666666666666,0.25
johnsaj01,AJ Johnson,2TM,48,9.458333333333334,1.1875,3.6666666666666665,0.32386363636363635,0.7083333333333334,0.8333333333333334,0.85,57.0,176.0,34.0,40.0,0.25,3.3333333333333335,1.1458333333333333,0.9791666666666666,0.22916666666666666,0.0625,0.625
gordoaa01,Aaron Gordon,DEN,36,27.916666666666668,5.5,11.055555555555555,0.49748743718592964,3.4722222222222223,4.527777777777778,0.7668711656441718,198.0,398.0,125.0,163.0,1.6944444444444444,16.166666666666668,5.805555555555555,2.6666666666666665,0.5833333333333334,0.2777777777777778,1.0555555555555556
holidaa01,Aaron Holiday,HOU,57,13.701754385964913,1.8421052631578947,4.421052631578948,0.4166666666666667,0.6140350877192983,0.7192982456140351,0.8536585365853658,105.0,252.0,35.0,41.0,1.1754385964912282,5.473684210526316,1.0175438596491229,1.0526315789473684,0.47368421052631576,0.08771929824561403,0.6666666666666666
nesmiaa01,Aaron Nesmith,IND,45,29.666666666666668,4.711111111111111,11.377777777777778,0.4140625,2.0444444444444443,2.466666666666667,0.8288288288288288,212.0,512.0,92.0,111.0,2.3333333333333335,13.8,4.155555555555556,1.9111111111111112,0.5777777777777777,0.5111111111111111,1.4
wiggiaa01,Aaron Wiggins,OKC,65,21.753846153846155,3.5538461538461537,8.246153846153845,0.43097014925373134,0.8153846153846154,1.1076923076923078,0.7361111111111112,231.0,536.0,53.0,72.0,1.476923076923077,9.4,3.0615384615384613,1.676923076923077,0.9230769230769231,0.4307692307692308,1.2461538461538462
baileac01,Ace Bailey,UTA,72,27.61111111111111,5.486111111111111,12.38888888888889,0.4428251121076233,0.9166666666666666,1.2222222222222223,0.75,395.0,892.0,66.0,88.0,1.9027777777777777,13.791666666666666,4.194444444444445,1.8194444444444444,0.8333333333333334,0.6805555555555556,1.4861111111111112
balad01,Adama-Alpha Bal,MEM,8,30.125,3.5,8.5,0.4117647058823529,1.125,1.25,0.9,28.0,68.0,9.0,10.0,2.25,10.375,3.125,2.375,1.125,0.125,0.75
bonaad01,Adem Bona,PHI,71,17.380281690140844,1.8450704225352113,3.0985915492957745,0.5954545454545455,1.1267605633802817,1.591549295774648,0.7079646017699115,131.0,220.0,80.0,113.0,0.028169014084507043,4.845070422535211,4.323943661971831,0.4507042253521127,0.4225352112676056,1.1549295774647887,0.7887323943661971
